publication_year	original	Count
1885	1885-1894	    1
1889	17-1889	    1
1930	15-1930	    1
1680	1680-1705	    1
1711	1711-1720	    1
2013	2013-20uu	    1
1867	1867-uuuu	    1
1829	06-1829	    1
2006	2006-2021	    1
1873	1873-1900	    1
1920	1920-1945	    1
1943	06-1943	    1
1948	07-1948	    1
1954	07-1954	    1
1988	06-1988	    1
1876	1876-1890	    1
1925	06-1925	    1
1955	05-1955	    1
1906	06-1906	    1
1913	06-1913	    1
1905	06-1905	    1
1870	1870-1890	    1
1880	1880-1917	    1
1894	1894-1987	    1
1938	06-1938	    1
2006	2006	    1
1856	1856-1861	    1
1956	05-1956	    1
1912	06-1912	    1
1844	05-1844	    1
1965	00-1965	    1
1871	00-1871	    1
1903	1903-1944	    1
1916	1916-1953	    1
1945	05-1945	    1
1759	73-1759	    1
1840	1840-1884	    1
2002	2002-2022	    1
1850	1850-1864	    1
2005	2005	    1
1890	1890-1911	    1
1933	1933-1972	    1
1894	1894-1972	    1
1873	1873-1963	    1
1915	1915-1953	    1
1891	1891-1952	    1
1866	1866-1921	    1
1923	1923-1958	    1
1948	1948-1968	    1
1849	1849-1851	    1
1915	05-1915	    1
1902	1902-1972	    1
1934	1934-1965	    1
1895	1895-1963	    1
1844	1844-1924	    1
1922	05-1922	    1
1844	1844-9999	    1
1919	1919-1958	    1
1912	1912-1947	    1
1901	1901-1953	    1
1771	95-1771	    1
1991	1991-200u	    1
1931	1931-    	    1
1835	30-1835	    1
1918	1918-1943	    1
1913	1913-1940	    1
1897	1897-1903	    1
1913	1913-1943	    1
1934	96-1934	    1
1910	1910-19uu	    1
1959	1959-1981	    1
1903	1903-1943	    1
1939	95-1939	    1
1936	1936-1970	    1
1906	1906-1963	    1
1948	1948-2017	    1
1928	1928-1979	    1
1847	1847-1863	    1
1953	1953-1977	    1
1923	1923-1959	    1
1924	1924-1969	    1
1911	1911-1956	    1
1911	1911-1952	    1
1955	1955-1985	    1
1903	1903-1957	    1
1897	1897-1911	    1
1902	1902-1957	    1
1909	1909-1943	    1
1909	1909-1954	    1
1952	1952-1989	    1
1924	1924-1974	    1
1869	1869-1908	    1
1898	1898-1920	    1
1925	1925-1975	    1
1966	63-1966	    1
1912	1912-1973	    1
1829	82-1829	    1
1915	1915-1940	    1
1901	1901-1943	    1
1939	1939-1999	    1
1933	96-1933	    1
1968	87-1968	    1
1938	95-1938	    1
1916	1916-1946	    1
1915	1915-1947	    1
1917	1917-1948	    1
1934	1934-1946	    1
1930	95-1930	    1
1912	95-1912	    1
1994	1994-200u	    1
1913	1913-1950	    1
1937	95-1937	    1
1929	90-1929	    1
1937	1937-1974	    1
1926	95-1926	    1
1919	83-1919	    1
1936	89-1936	    1
1909	87-1909	    1
1947	1947-1962	    1
1887	1887-1904	    1
1919	1946-19uu	    1
1922	1922-1961	    1
1942	86-1942	    1
1886	1886-1912	    1
1858	1858-1916	    1
1941	1941-1987	    1
1922	89-1922	    1
1938	87-1938	    1
1903	86-1903	    1
1903	85-1903	    1
1904	85-1904	    1
1948	90-1948	    1
1898	1898-1970	    1
1932	82-1932	    1
1927	1927-1936	    1
1899	1899-1902	    1
1906	1906-1937	    1
1941	1941-1979	    1
1961	1961-196u	    1
1939	1939-1972	    1
1921	1921-1965	    1
1974	1974-2008	    1
1908	1908-1969	    1
1917	1917-1953	    1
1764	64-1764	    1
1967	1967-1998	    1
1983	1983-2021	    1
1864	1864-9999	    1
1894	1894-1955	    1
1920	1920-194u	    1
1924	1924-2004	    1
1887	1887-1895	    1
1934	97-1934	    1
1955	85-1955	    1
1945	09-1945	    1
1954	09-1954	    1
1913	09-1913	    1
1886	09-1886	    1
1961	1961-1981	    1
1834	1834-1836	    1
2000	2000-    	    1
1898	1898-1937	    1
1906	09-1906	    1
1837	1837-1843	    1
2008	2008	    1
2009	2009	    1
1995	09-1995	    1
1488	1488-	    1
1926	09-1926	    1
1579	1579-1580	    1
1890	1890-1960	    1
1930	1930-1972	    1
1953	09-1953	    1
1887	1887-1906	    1
1994	1994-2018	    1
1843	1843-1847	    1
1938	1938-1968	    1
1800	1800-    	    1
1958	09-1958	    1
1941	09-1941	    1
1900	09-1900	    1
1904	09-1904	    1
2007	2007-    	    1
1898	09-1898	    1
1887	09-1887	    1
1846	1846-    	    1
1842	1842-    	    1
1912	1912-1942	    1
1884	1884-    	    1
1914	1914-1942	    1
1936	1936-1990	    1
1864	1864-    	    1
1859	1859-    	    1
2008	2008-20uu	    1
1921	1921-1976	    1
1700	1700-||||	    1
1891	1891-1964	    1
1923	1923-    	    1
1819	1896-19uu	    1
1919	1938-19uu	    1
1898	1898-1921	    1
1942	89-1942	    1
1925	04-1925	    1
1927	1927-1985	    1
1705	1705-    	    1
1410	17-1410	    1
1487	17-1487	    1
1713	1713-    	    1
1770	1770-1786	    1
1932	1932-1990	    1
1956	1956-1988	    1
1933	1933-1967	    1
1920	1920-1947	    1
1863	15-1863	    1
1649	15-1649	    1
1963	1963-1980	    1
1777	1777-    	    1
1939	1939-2000	    1
1741	1741-1760	    1
1561	1561-	    1
1851	1851-    	    1
1706	1706-1730	    1
1670	1670-1710	    1
1906	17-1906	    1
1934	17-1934	    1
2017	17-2017	    1
1855	1855-1857	    1
1817	1817-1823	    1
2017	2017-||||	    1
1961	1961-2016	    1
1960	1960-1985	    1
1579	1579-	    1
1581	1581-	    1
1572	1572-	    1
1720	1720-1728	    1
1941	16-1941	    1
1939	16-1939	    1
1934	16-1934	    1
1908	15-1908	    1
1689	16-1689	    1
1763	15-1763	    1
1671	15-1671	    1
1815	15-1815	    1
1858	15-1858	    1
1857	15-1857	    1
1883	15-1883	    1
1843	16-1843	    1
1840	16-1840	    1
1839	15-1839	    1
1834	15-1834	    1
1830	16-1830	    1
1827	16-1827	    1
1828	16-1828	    1
1829	16-1829	    1
1816	16-1816	    1
1849	16-1849	    1
1819	16-1819	    1
1882	16-1882	    1
1873	16-1873	    1
1865	16-1865	    1
1876	16-1876	    1
1875	16-1875	    1
1864	16-1864	    1
1819	15-1819	    1
1820	15-1820	    1
1683	16-1683	    1
1860	16-1860	    1
1857	16-1857	    1
1898	16-1898	    1
1874	16-1874	    1
1628	16-1628	    1
1905	16-1905	    1
1828	15-1828	    1
1867	15-1867	    1
1889	15-1889	    1
1898	15-1898	    1
1874	15-1874	    1
1872	15-1872	    1
1886	15-1886	    1
1869	15-1869	    1
1878	15-1878	    1
1876	15-1876	    1
1868	15-1868	    1
1865	15-1865	    1
1854	15-1854	    1
1853	15-1853	    1
1833	15-1833	    1
1832	15-1832	    1
1831	15-1831	    1
1822	15-1822	    1
1821	15-1821	    1
1860	15-1860	    1
1765	15-1765	    1
1746	15-1746	    1
1771	16-1771	    1
1739	15-1739	    1
1674	15-1674	    1
1753	15-1753	    1
1687	15-1687	    1
1778	15-1778	    1
1783	15-1783	    1
1704	15-1704	    1
1773	15-1773	    1
1774	15-1774	    1
1614	15-1614	    1
1638	15-1638	    1
1633	15-1633	    1
1683	15-1683	    1
1761	15-1761	    1
1758	15-1758	    1
1790	15-1790	    1
1784	15-1784	    1
1782	15-1782	    1
1796	15-1796	    1
1795	15-1795	    1
1655	15-1655	    1
1694	15-1694	    1
1738	15-1738	    1
1711	15-1711	    1
1714	15-1714	    1
1706	15-1706	    1
1646	15-1646	    1
1656	15-1656	    1
1652	15-1652	    1
1750	15-1750	    1
1708	15-1708	    1
1677	15-1677	    1
1681	15-1681	    1
1669	15-1669	    1
1667	15-1667	    1
1767	15-1767	    1
1785	15-1785	    1
1721	15-1721	    1
1717	15-1717	    1
1670	15-1670	    1
1781	15-1781	    1
1673	15-1673	    1
1812	15-1812	    1
1682	15-1682	    1
1788	15-1788	    1
1684	15-1684	    1
1500	15-    	    1
1771	15-1771	    1
1898	85-1898	    1
1915	1915-1937	    1
1948	83-1948	    1
1943	93-1943	    1
1898	90-1898	    1
1953	97-1953	    1
1945	91-1945	    1
1858	90-1858	    1
1907	1907-1955	    1
1937	1937-1963	    1
1928	1928-1958	    1
1951	1951-1965	    1
1932	1932-1973	    1
1923	1923-1968	    1
1865	1865-1867	    1
1968	80-1968	    1
1972	99-1972	    1
1938	1938-1980	    1
1867	1867-1867	    1
1938	1938-1993	    1
2015	15-2015	    1
1919	14-1919	    1
1954	15-1954	    1
1998	15-1998	    1
1917	1917	    1
1953	15-1953	    1
1909	14-1909	    1
1946	15-1946	    1
1848	74-1848	    1
1954	93-1954	    1
1917	89-1917	    1
1924	88-1924	    1
1915	69-1915	    1
1978	1978-2011	    1
1888	1888-2016	    1
1958	1958-1989	    1
1953	1953-1997	    1
1970	1970-    	    1
1674	71-1674	    1
1917	76-1917	    1
1771	88-1771	    1
1921	88-1921	    1
1895	1895-1948	    1
1945	84-1945	    1
1641	90-1641	    1
1953	1953-1988	    1
1912	1912-1956	    1
1989	1989-2023	    1
1956	1956-2014	    1
1952	99-1952	    1
1957	91-1957	    1
1920	1944-20uu	    1
1856	1856-1856	    1
1978	1978-2014	    1
1912	1912-1966	    1
1889	1889-1922	    1
1912	1912-1970	    1
1937	1937-1970	    1
1921	1921-1973	    1
1942	1942-1959	    1
1909	1909-1927	    1
2002	2002-2020	    1
1959	1959-2018	    1
1780	80-1780	    1
1963	1963-1978	    1
1837	1837-1838	    1
1903	1903-1936	    1
1906	1906-1927	    1
1895	1895-1909	    1
1932	1932-1963	    1
1923	1923-1979	    1
1938	1938-1988	    1
1920	1920-1980	    1
1956	1956-1979	    1
1912	1912-1979	    1
1968	71-1968	    1
1989	14-1989	    1
1400	14-    	    1
1882	1882-1923	    1
1873	1873-1882	    1
1643	08-1643	    1
1572	91-1572	    1
1743	98-1743	    1
1913	08-1913	    1
1962	09-1962	    1
1929	09-1929	    1
1946	08-1946	    1
1932	08-1932	    1
1967	08-1967	    1
1967	09-1967	    1
1898	1898-1909	    1
1880	1880-1894	    1
1916	1916	    1
1871	1871-1876	    1
1884	1884-1900	    1
1904	1904-1920	    1
1932	1932-1952	    1
1950	08-1950	    1
1945	1945-1964	    1
1928	1928-1961	    1
1906	1906-1945	    1
1944	04-1944	    1
1881	08-1881	    1
1951	1951-196u	    1
1886	05-1886	    1
1855	74-1855	    1
1871	74-1871	    1
1768	89-1768	    1
1958	91-1958	    1
1883	75-1883	    1
1946	1946-1992	    1
1905	1905-1967	    1
1908	91-1908	    1
1955	87-1955	    1
1990	1990-200u	    1
1943	90-1943	    1
1905	91-1905	    1
1976	1976-2014	    1
1951	1951-2001	    1
1889	1889-9999	    1
1934	1934-2016	    1
1970	1970-2010	    1
1923	74-1923	    1
1955	1955-2000	    1
1990	1990-2022	    1
1945	1945-2009	    1
1945	1945-1994	    1
1986	1986-2017	    1
1924	1924-1987	    1
1964	1964-2012	    1
1947	1947-1998	    1
1969	1969-2010	    1
1968	1968-2000	    1
1960	1960-1997	    1
1887	1887-1997	    1
1987	1987-2018	    1
1944	1944-2018	    1
1910	90-1910	    1
1904	89-1904	    1
1961	1961-2009	    1
1963	1963-1989	    1
1960	1960-2004	    1
1933	1933-2014	    1
1949	1949-1997	    1
1923	1923-1976	    1
1963	1963-1997	    1
1936	1936-2008	    1
1957	1957-197u	    1
1929	1929-1971	    1
1910	1910-1969	    1
1945	1945-1987	    1
1959	1959-1996	    1
1965	1965-1989	    1
1956	1956-1995	    1
1920	1920-1974	    1
1969	1969-1999	    1
1922	1922-1971	    1
1861	1861-1995	    1
1989	1989-200u	    1
1988	1988-9880	    1
1952	1952-2008	    1
1988	1988-2018	    1
1924	1924-1989	    1
1985	1985-198u	    1
1987	1987-2022	    1
1889	1889-1967	    1
1969	1969-1997	    1
1969	1969-2004	    1
1822	1822-1822	    1
1857	1857-    	    1
1925	1925-1952	    1
1935	1935-1964	    1
1925	1925-1960	    1
1937	1937-1960	    1
1900	1900-2012	    1
1900	1900-2007	    1
1900	1900-1996	    1
1900	1900-2010	    1
1985	1985-2020	    1
1900	1900-2005	    1
2004	19uu-2004	    1
1808	1808-1897	    1
1841	1841-1846	    1
1840	1840-1844	    1
1906	95-1906	    1
1920	94-1920	    1
1902	95-1902	    1
1615	59-1615	    1
1878	94-1878	    1
1936	95-1936	    1
1921	95-1921	    1
1920	95-1920	    1
1915	1915-1949	    1
1912	1912-1948	    1
1947	1947-1980	    1
1957	99-1957	    1
1950	98-1950	    1
1944	97-1944	    1
1886	1886-1902	    1
1892	1892-1902	    1
1890	1890-1897	    1
1886	1886-1909	    1
1893	1893-1910	    1
1896	1896-1901	    1
1886	1886-1904	    1
1895	1895-1903	    1
1878	1878-1900	    1
1862	1862-1896	    1
1926	98-1926	    1
1935	97-1935	    1
1795	98-1795	    1
1998	98-1998	    1
1799	1799-1800	    1
1745	1745-1750	    1
1770	1770-1771	    1
1745	1745-1753	    1
1765	1765-1776	    1
1735	1735-1740	    1
1764	1764-1770	    1
1720	1720-1735	    1
1735	1735-1746	    1
1783	1783-1784	    1
1746	1746-1750	    1
1800	1800-1820	    1
1947	04-1947	    1
1887	1887-1987	    1
1776	1776-1780	    1
1845	1845-1846	    1
1937	04-1937	    1
1897	1897-1910	    1
1950	1950-1998	    1
1917	1917-1974	    1
1895	1895-1918	    1
1912	1912-1926	    1
1886	1886-1898	    1
1965	1965-1985	    1
1896	1896-1949	    1
1919	1919-1934	    1
1935	1935-1965	    1
1929	1929-1970	    1
1904	1904-1925	    1
1905	1905-1932	    1
1938	1938-1970	    1
1930	1930-1950	    1
1917	1917-1973	    1
1908	1908-1970	    1
1686	1686-1700	    1
1902	1902-1952	    1
1901	1901-1945	    1
1854	1854-1857	    1
1858	1858-1904	    1
1908	1908-1947	    1
1928	1928-1969	    1
1911	1911-1949	    1
1909	1909-1951	    1
1896	1896-1947	    1
1896	1896-1923	    1
1933	1933-1993	    1
1952	1952-1977	    1
1912	03-1912	    1
1971	1971-    	    1
1918	1918-1993	    1
1987	03-1987	    1
1898	1898-    	    1
1949	1949-1971	    1
1880	08-1880	    1
2005	2005-2018	    1
1966	1966-1985	    1
1923	03-1923	    1
1998	1998-2021	    1
1890	1890-2012	    1
1922	1922-1960	    1
1900	95-1900	    1
1918	03-1918	    1
1945	89-1945	    1
1910	1910-1934	    1
1919	1919-1955	    1
1907	76-1907	    1
1920	05-1920	    1
1948	06-1948	    1
1947	06-1947	    1
1903	05-1903	    1
1969	06-1969	    1
1943	1943-1958	    1
1943	87-1943	    1
1899	1899-1913	    1
1889	1889-1913	    1
1884	1884-1907	    1
1756	1756-1763	    1
1750	175u-    	    1
1800	1800-1801	    1
1781	1781-1782	    1
1774	1774-1775	    1
1732	1732-1732	    1
1810	1810-1817	    1
1800	1800-1803	    1
1786	1786-1794	    1
1740	1740-1746	    1
1891	1891-1912	    1
1881	1881-1925	    1
1860	1860-1882	    1
1848	1848-1875	    1
1876	1876-1885	    1
1882	1882-1888	    1
1800	1800-1943	    1
1873	98-1873	    1
1923	98-1923	    1
1881	1881-1894	    1
1592	95-1592	    1
1900	1900-1966	    1
1904	1904-1916	    1
1891	1891-1904	    1
1893	1893-1919	    1
1894	1894-1906	    1
1901	1901-1907	    1
1883	1883-1905	    1
1891	1891-1910	    1
1868	1868-1906	    1
1893	1893-1908	    1
1863	1863-1894	    1
1901	1901-1925	    1
1872	1872-1908	    1
1908	1908-1925	    1
1881	1881-1891	    1
1887	1887-1898	    1
1906	1906-1966	    1
1902	1902-1970	    1
1962	1962-1997	    1
1975	1975-2019	    1
1900	1900-2011	    1
1920	1989-20uu	    1
1886	1886-2012	    1
1933	1933-1966	    1
1945	83-1945	    1
1947	83-1947	    1
1929	1929-1958	    1
1958	1958-1996	    1
1859	1859-1863	    1
1908	88-1908	    1
1995	1995-199u	    1
1988	1988-2020	    1
1935	1935-1958	    1
1953	1953-2001	    1
2011	11-2011	    1
1933	1933-1976	    1
1922	1922-1947	    1
1905	1905-1963	    1
1893	1893-1918	    1
1898	1898-1932	    1
1920	1996-20uu	    1
1913	1913-1934	    1
1922	1922-1941	    1
1910	1910-1942	    1
1956	1956-2015	    1
1909	1909-1956	    1
1962	1962-1994	    1
1907	1907-1964	    1
1955	1955-1974	    1
1925	1925-1970	    1
1931	1931-1957	    1
1906	1906-1932	    1
1932	1932-1959	    1
1928	1928-1959	    1
1903	1903-1926	    1
1917	71-1917	    1
1927	70-1927	    1
1956	67-1956	    1
1894	69-1894	    1
1949	67-1949	    1
1804	69-1804	    1
1954	68-1954	    1
1971	68-1971	    1
1944	87-1944	    1
1932	87-1932	    1
1950	87-1950	    1
1880	88-1880	    1
1920	87-1920	    1
1930	79-1930	    1
1945	82-1945	    1
1860	1860-1877	    1
1880	1880-1883	    1
1900	84-1900	    1
1904	84-1904	    1
1809	1809-1877	    1
1886	1886-1907	    1
1891	1891-1909	    1
1895	1895-1906	    1
1898	1898-1925	    1
1905	1905-1922	    1
1902	1902-1915	    1
1896	1896-1913	    1
1891	1891-1898	    1
1892	1892-1925	    1
1902	1902-1925	    1
1901	1901-1920	    1
1937	1937-    	    1
1906	1906-1928	    1
1899	1899-1925	    1
1899	1899-1926	    1
1913	1913-1929	    1
1894	1894-1932	    1
1910	87-1910	    1
1926	1926-1942	    1
1908	1908-1935	    1
1912	1912-1931	    1
1883	96-1883	    1
1853	1853-1862	    1
1869	1869-1910	    1
1700	17-uuuu	    1
1908	1908-1938	    1
1885	95-1885	    1
1907	1907-1943	    1
1916	1916-1942	    1
1916	1916-1937	    1
1919	1919-1940	    1
1904	1904-1936	    1
1894	1894-1938	    1
1906	1906-1968	    1
1918	1918-1936	    1
1915	1915-1939	    1
1923	1923-1942	    1
1925	1925-1942	    1
1932	1932-1942	    1
1914	1914-1936	    1
1911	1911-1942	    1
1904	1904-1943	    1
1895	95-1895	    1
1919	1919-1937	    1
1959	1959-2011	    1
1929	96-1929	    1
1939	1939-1956	    1
1938	1938-1960	    1
1979	1979-199u	    1
1937	93-1937	    1
1911	1911-1959	    1
1909	1909-1959	    1
1920	1993-20uu	    1
1945	93-1945	    1
1951	1951-1984	    1
1934	1934-1955	    1
1905	1905-1948	    1
1899	1899-1923	    1
1905	1905-1950	    1
1890	1890-1938	    1
1886	1886-1914	    1
1887	1887-1909	    1
1893	1893-1945	    1
1884	1884-1939	    1
1877	1877-1906	    1
1870	1870-1945	    1
1937	89-1937	    1
1943	1943-1962	    1
1869	1869-1885	    1
1868	1868-1904	    1
1902	1902-1953	    1
1866	1866-1903	    1
1903	1903-1958	    1
1924	1924-1959	    1
1935	1935-2000	    1
1926	93-1926	    1
1979	1979-2003	    1
1883	1883-1890	    1
1938	05-1938	    1
1786	74-1786	    1
1886	1886-1969	    1
1895	1895-1971	    1
1929	04-1929	    1
1936	79-1936	    1
1920	04-1920	    1
1903	04-1903	    1
1858	1858-9999	    1
1989	03-1989	    1
1887	1887-1915	    1
1901	1901-1915	    1
1949	1949-1991	    1
1924	00-1924	    1
1845	1845-1852	    1
1903	1903-1920	    1
1971	22-1971	    1
1886	1886-1924	    1
1951	1951-2011	    1
1965	1965-    	    1
1935	60-1935	    1
1931	1931-193u	    1
1932	1932-193u	    1
1911	1911-19uu	    1
1975	75-1975	    1
1910	93-1910	    1
1922	1922-1954	    1
1892	1892-1901	    1
1931	94-1931	    1
1936	1936-1956	    1
1943	1943-1957	    1
1910	1910-1956	    1
1927	80-1927	    1
1923	1923-1957	    1
1920	1920-1972	    1
1911	1911-1957	    1
1905	1905-1956	    1
1915	1915-1956	    1
1934	1934-1958	    1
1948	94-1948	    1
1729	93-1729	    1
1925	1925-1955	    1
1948	1948-1957	    1
1922	1922-1955	    1
1993	1993-2022	    1
1993	1993-2020	    1
1909	93-1909	    1
1846	93-1846	    1
1845	93-1845	    1
1844	93-1844	    1
1908	1908-1956	    1
1901	1901-1957	    1
1956	1956-1974	    1
1964	94-1964	    1
1891	1891-1951	    1
1797	94-1797	    1
1804	94-1804	    1
1907	1907-1950	    1
1922	80-1922	    1
1942	1942-1977	    1
1917	1917-1932	    1
1917	1917-1951	    1
1909	1909-1970	    1
1917	1917-1950	    1
1940	1940-1959	    1
1901	1901-1949	    1
1923	88-1923	    1
1939	91-1939	    1
1938	91-1938	    1
1934	89-1934	    1
1987	1987-    	    1
1929	1929-1965	    1
1919	1933-19uu	    1
1915	1915-1950	    1
1968	79-1968	    1
1995	1995-2021	    1
1912	80-1912	    1
1928	1928-1957	    1
1928	94-1928	    1
1895	1895-1954	    1
1947	92-1947	    1
1900	1900-1952	    1
1965	1965-2000	    1
1891	93-1891	    1
1912	1912-1954	    1
1929	94-1929	    1
1932	94-1932	    1
1926	1926-1936	    1
1897	1897-1934	    1
1908	1908-1940	    1
1915	1915-1924	    1
1896	1896-1912	    1
1923	1923-1950	    1
1922	1922-1952	    1
1944	1944-1958	    1
1943	94-1943	    1
1923	94-1923	    1
1921	94-1921	    1
1905	1905-1912	    1
1907	1907-1957	    1
1917	1917-1945	    1
1897	1897-1919	    1
1941	1941-1952	    1
1905	1905-1918	    1
1733	1733-1739	    1
1890	1890-1991	    1
2006	2006-201u	    1
1918	15-1918	    1
1917	15-1917	    1
1928	1928-1983	    1
1937	1937-1992	    1
1911	84-1911	    1
1747	86-1747	    1
1936	84-1936	    1
1900	1900-2000	    1
1931	98-1931	    1
1873	73-1873	    1
1947	87-1947	    1
1932	86-1932	    1
1919	85-1919	    1
1908	85-1908	    1
1930	70-1930	    1
1935	1935-1976	    1
1791	83-1791	    1
1954	1954-1981	    1
1925	1925-1983	    1
1947	1947-1969	    1
1944	1944-1971	    1
1935	1935-1973	    1
1925	1925-1958	    1
1927	1927-1989	    1
1963	1963-1988	    1
1875	1875-1881	    1
1947	1947-1977	    1
1944	1944-1986	    1
1936	1936-1973	    1
1867	70-1867	    1
1957	1957-1978	    1
1853	1853-1878	    1
1908	1908-1945	    1
1875	1875-1918	    1
1921	1921-1964	    1
1936	1936-1980	    1
1878	1878-1920	    1
1888	1888-1906	    1
1965	1965-2020	    1
1958	1958-1983	    1
1906	1906-1971	    1
1916	1916-1968	    1
1952	1952-1984	    1
1855	1855-1860	    1
1862	1862-1865	    1
1859	1859-1859	    1
1959	91-1959	    1
1981	04-1981	    1
1821	85-1821	    1
1809	1809-1838	    1
1901	1901-1926	    1
1906	1906-1926	    1
1929	97-1929	    1
1916	1916-1930	    1
1969	19uu-1969	    1
1878	1878-1972	    1
1903	1903-1933	    1
1880	97-1880	    1
1933	1933-1949	    1
1914	1914-1931	    1
1908	1908-1931	    1
1901	1901-1930	    1
1911	1911-1930	    1
1948	97-1948	    1
1907	1907-1934	    1
1917	1917-1934	    1
1996	1996-199u	    1
1905	1905-1930	    1
1908	1908-1933	    1
1902	1902-1935	    1
1890	1890-1933	    1
1897	1897-1933	    1
1879	1879-1938	    1
1922	1922-1934	    1
1015	1015-	    1
1918	1918-1935	    1
1986	08-1986	    1
1947	08-1947	    1
1924	08-1924	    1
1892	08-1892	    1
1873	1873-1875	    1
1867	1867-1880	    1
1877	08-1877	    1
1922	08-1922	    1
1941	08-1941	    1
1917	08-1917	    1
1900	1900-2008	    1
1912	08-1912	    1
1892	07-1892	    1
1696	85-1696	    1
1543	07-1543	    1
1917	07-1917	    1
1982	07-1982	    1
1920	07-1920	    1
2007	2007	    1
1972	07-1972	    1
1957	07-1957	    1
1893	07-1893	    1
1600	1600-1800	    1
2006	2006-2019	    1
2007	07-2007	    1
1988	21-1988	    1
1931	95-1931	    1
1938	21-1938	    1
1877	1877-1952	    1
1940	94-1940	    1
1908	1908-1941	    1
1923	1923-1940	    1
1917	1917-1978	    1
1919	1991-19uu	    1
1894	1894-1911	    1
1941	1941-1954	    1
1820	1820-1825	    1
1974	1974-    	    1
1948	09-1948	    1
1887	10-1887	    1
1891	10-1891	    1
1900	10-1900	    1
2010	2010	    1
1895	10-1895	    1
1897	10-1897	    1
1920	1997-20uu	    1
1906	10-1906	    1
1916	09-1916	    1
1852	08-1852	    1
1923	09-1923	    1
1880	1880-1920	    1
1876	1876-1914	    1
1757	1757-1799	    1
1909	1909-    	    1
1854	1854-1864	    1
1828	1828-1834	    1
1881	1881-1917	    1
1841	1841-1849	    1
1854	1854-    	    1
1908	1908-1928	    1
2009	16-2009	    1
1930	20-1930	    1
1924	13-1924	    1
2009	13-2009	    1
1941	13-1941	    1
1965	13-1965	    1
1930	13-1930	    1
1918	13-1918	    1
1931	13-1931	    1
1901	13-1901	    1
1990	13-1990	    1
1800	1800-1896	    1
1885	1885-1931	    1
1892	13-1892	    1
1919	13-1919	    1
1928	13-1928	    1
1943	13-1943	    1
1957	13-1957	    1
1916	1916-1933	    1
1916	1916-1936	    1
1926	1926-1943	    1
1922	1922-1938	    1
1906	1906-1938	    1
1889	1889-1893	    1
1890	1890-1894	    1
1893	1893-1913	    1
1897	1897-1941	    1
1905	1905-1941	    1
1927	1927-1948	    1
1912	1912-1932	    1
1859	1859-uuuu	    1
1900	1900-1948	    1
1900	1900-1938	    1
1912	1912-1929	    1
1894	1894-uuuu	    1
1800	1800-1879	    1
1869	1869-uuuu	    1
1887	1887-1894	    1
1800	1800-1945	    1
1900	1900-1970	    1
1948	1948-1973	    1
1900	1900-1989	    1
1879	1879-1882	    1
1900	1900-1951	    1
1800	1800-1898	    1
1900	1900-1931	    1
1900	1900-1946	    1
1916	1916-uuuu	    1
1904	1904-1946	    1
1853	1853-1866	    1
1953	1953-1970	    1
1880	1880-uuuu	    1
1900	1900-1973	    1
1900	1900-1986	    1
1881	1881-1888	    1
1900	1900-1924	    1
1893	1893-uuuu	    1
1892	1892-uuuu	    1
1900	1900-1979	    1
1800	1800-1902	    1
1900	1900-1923	    1
1905	1905-1959	    1
1924	1924-1947	    1
1961	1961-2004	    1
1867	1867-    	    1
1828	1828-1850	    1
1702	1702-1712	    1
1726	1726-1750	    1
1789	1789-1804	    1
1773	1773-1775	    1
1879	1879-    	    1
1876	1876-1880	    1
1911	22-1911	    1
1910	22-1910	    1
1905	1905-2009	    1
1919	1919-1971	    1
1998	1998-    	    1
1919	20-1919	    1
1879	1879-1918	    1
1953	1953-    	    1
1920	1920-1967	    1
1962	1962-2007	    1
1905	1905-1934	    1
2017	20-2017	    1
2009	20-2009	    1
1794	1794-1795	    1
1945	1945-    	    1
1808	1808-    	    1
1789	1789-1790	    1
1933	20-1933	    1
1893	1893-1926	    1
1938	1938-1985	    1
1954	00-1954	    1
1885	85-1885	    1
1960	83-1960	    1
1942	88-1942	    1
1933	88-1933	    1
1937	79-1937	    1
1951	03-1951	    1
1917	73-1917	    1
1961	03-1961	    1
1939	03-1939	    1
1914	1914-1969	    1
1978	1978-2013	    1
1919	1919-1950	    1
1923	1923-1983	    1
1964	03-1964	    1
1917	1917-1991	    1
1922	1922-1987	    1
1940	02-1940	    1
1936	03-1936	    1
1892	1892-1948	    1
1920	02-1920	    1
1892	02-1892	    1
1971	00-1971	    1
1931	00-1931	    1
1950	00-1950	    1
1930	00-1930	    1
1936	00-1936	    1
1934	00-1934	    1
1929	89-1929	    1
1885	00-1885	    1
1898	99-1898	    1
1899	99-1899	    1
1959	99-1959	    1
1964	1964-2010	    1
1890	99-1890	    1
1969	99-1969	    1
1937	99-1937	    1
1925	99-1925	    1
1961	99-1961	    1
1777	99-1777	    1
1939	99-1939	    1
1897	67-1897	    1
1904	1904-1979	    1
1939	1939-1987	    1
1909	1909-1932	    1
1882	02-1882	    1
1952	02-1952	    1
1930	02-1930	    1
1863	01-1863	    1
1934	99-1934	    1
1965	1965-2007	    1
1960	97-1960	    1
2005	19-2005	    1
1900	1900-1965	    1
1934	1934-    	    1
1975	1975-    	    1
2020	2020-2021	    1
1723	1723-    	    1
2019	2019-2021	    1
1705	1705-1706	    1
1690	1690-1710	    1
1936	1936-1960	    1
1959	1959-2005	    1
1909	1909-1969	    1
1786	1786-1792	    1
1937	85-1937	    1
1911	83-1911	    1
