original	start_year	end_year	Count
fin;eng;ger	1988	1999	  1
fin	1980	2010	  1
mul	2008	2008	  1
fin	1970	2022	  1
fin;swe	1956	1971	  1
fin	1937	1969	  1
fin	1954	2013	  1
swe	1938	1966	  1
fin	1921	2013	  1
fin;swe	1946	1964	  1
fin	1932	1967	  1
ger	1910	1914	  1
eng	1910	1917	  1
swe	1938	1950	  1
ger	1991	1991	  1
fin;swe;eng	1991	1998	  1
mul	1990	1997	  1
fin;eng;ger	1990	1997	  1
fin	1953	1963	  1
fin;eng	1986	2002	  1
mul	1984	1997	  1
mul	1988	2008	  1
fin;swe	1987	1998	  1
fin	1937	2011	  1
fin;eng	1985	2001	  1
mul	1985	2001	  1
mul	1984	2000	  1
fin;eng	1985	1991	  1
fin;eng	1984	1993	  1
mul	1924	1962	  1
mul	1978	1994	  1
mul	1981	2000	  1
fin;eng	1979	2015	  1
fin;eng	1976	1995	  1
fin;eng	1968	2014	  1
mul	1968	2001	  1
fin;swe	1971	1988	  1
eng	1929	2004	  1
fin	1935	1974	  1
fin	1923	1977	  1
fin	1920	1941	  1
por	2008	2008	  1
swe;rus;fin	1850	1883	  1
swe;rus	1849	1850	  1
fin;swe;eng	2010	2019	  1
fin;swe	1990	1996	  1
rus	1940	1965	  1
fin;swe;eng	1983	2010	  1
mul	1974	2006	  1
swe	1992	2006	  1
mul	1962	1969	  1
	1967	1968	  1
mul	1969	1973	  1
eng	1990	1997	  1
swe	1924	1928	  1
swe	1926	1955	  1
mul	1966	1974	  1
fin;eng	1973	1982	  1
fin;hun;lat	1964	1974	  1
eng	1976	1993	  1
swe	1968	1991	  1
fin	1905	1949	  1
fin	1890	1968	  1
swe	1922	1942	  1
mul	1977	2012	  1
fin;swe;eng	1992	2012	  1
mul	1991	1993	  1
fin;swe;eng	1991	2013	  1
fin;eng;ger	1990	1999	  1
swe	1981	1990	  1
eng	1955	1971	  1
swe	1976	1999	  1
eng;ger;fre	1919	1990	  1
fin	1961	1993	  1
fin;eng	1988	2017	  1
mul	1981	2002	  1
fin;swe	1968	2004	  1
mul	1987	2004	  1
fin;swe;eng	1986	1998	  1
fin	1977	1996	  1
mul	1983	1993	  1
mul	1983	1995	  1
swe	1963	1994	  1
mul	1959	1998	  1
mul	1958	1958	  1
swe	1965	1979	  1
mul	1950	1991	  1
eng	1965	1995	  1
mul	1960	1983	  1
fin	1950	1993	  1
mul	1968	1974	  1
eng	1950	1997	  1
mul	1949	1994	  1
mul	1923	1977	  1
eng	1968	1970	  1
mul	1909	1946	  1
mul	1937	1980	  1
eng	1976	2004	  1
fin;eng	1980	1994	  1
swe	1979	1989	  1
mul	1979	1998	  1
mul	1974	1988	  1
fin;eng	1979	1987	  1
mul	1937	1989	  1
ger	1979	1982	  1
mul	1932	2018	  1
eng	1972	1979	  1
eng	1926	1986	  1
swe	1961	1980	  1
mul	1906	1982	  1
fin	1977	2007	  1
fin	1931	1996	  1
eng	1973	1983	  1
fin	1951	2016	  1
fin	1936	1991	  1
mul	1965	1979	  1
fin	1942	1985	  1
mul	1974	1984	  1
fin	1971	2018	  1
mul	1967	1988	  1
fin;swe;eng	1938	2006	  1
swe	1939	1979	  1
swe	1939	1965	  1
mul	1911	1984	  1
mul	1968	1979	  1
mul	1941	1977	  1
fin	1909	1993	  1
fin;swe	1971	1990	  1
mul	1904	1993	  1
fin	1946	1991	  1
fin;swe	1918	1994	  1
fin	1900	1998	  1
fin;swe;eng	1952	2022	  1
swe;ger;eng;lat;fin	1921	1989	  1
swe	1919	1992	  1
eng	1946	1975	  1
mul	1922	2009	  1
fin	1080	1980	  1
eng	1934	1939	  1
ita	2002	2003	  1
fre	2004	2013	  1
ita	2004	2008	  1
pol	2004	2008	  1
eng	2003	2020	  1
	2003	2003	  1
	2002	2002	  1
	2001	2001	  1
fre	2003	2003	  1
fin;eng	2003	2018	  1
rus	2001	2004	  1
ger	2001	2003	  1
fin;eng	1999	2010	  1
ger;eng;fre;swe;fin;est;hun;dut;pol;cze;ita;spa	1931	1939	  1
ger	1913	1913	  1
mul	1947	1971	  1
fin	1957	2007	  1
fin	1985	2011	  1
swe	1991	2015	  1
swe	1993	2014	  1
fin	1868	1879	  1
fin	1839	1840	  1
swe	1963	1990	  1
swe	1894	1915	  1
fin	1980	2017	  1
swe	1998	2001	  1
swe	2002	2002	  1
swe	2003	2005	  1
fin	1915	1941	  1
mul	1960	1974	  1
fin;swe	1996	2011	  1
fin	1893	1901	  1
swe;dan;nor;eng	1975	1991	  1
ger	1973	1996	  1
fin;swe	1892	1977	  1
fin	1992	2014	  1
fin	1931	1988	  1
swe	1977	1994	  1
fin;lat	1938	1961	  1
fin;eng	1980	1992	  1
swe	1840	1845	  1
swe	1886	1897	  1
fin	1849	1850	  1
fin	1907	1925	  1
swe	1917	1927	  1
swe	1849	1849	  1
fin	1882	1884	  1
swe	1930	1983	  1
fin	1925	1981	  1
swe	1948	1955	  1
fin	1982	2019	  1
fin	1968	2002	  1
fin;swe	1987	2019	  1
swe	1984	2014	  1
swe	1953	1978	  1
swe	1989	2001	  1
fin;swe;eng	1988	2009	  1
fin;swe;eng	1996	2006	  1
swe;fin	1919	1921	  1
fin;eng	2014	2015	  1
swe	1985	2000	  1
ger	1986	1991	  1
eng	1987	1992	  1
mul	1925	1940	  1
mul	1941	1966	  1
eng	1983	2002	  1
mul	1987	2015	  1
swe	1983	1998	  1
swe	1986	2008	  1
fin;swe	1895	1978	  1
eng	1987	2004	  1
swe	1986	1998	  1
fin	1956	1984	  1
eng	1984	1994	  1
fin	1920	1985	  1
swe	1981	1993	  1
fin;swe;eng	1987	2000	  1
mul	1986	2000	  1
eng	1985	2001	  1
fin;eng;rus	1978	2006	  1
fin;eng	1975	2008	  1
smi	1974	1998	  1
swe	1912	1984	  1
fin;swe	1979	1990	  1
fin;swe	1972	2000	  1
eng	1986	2011	  1
swe	1973	2003	  1
mul	1961	1962	  1
swe	1974	1993	  1
fin	1912	1993	  1
mul	1908	1974	  1
fin	1951	1996	  1
fin;swe;eng;est	1986	1997	  1
eng	1985	1986	  1
swe	1985	2018	  1
swe	1949	1984	  1
fin	1975	1999	  1
swe	1985	2007	  1
swe	1984	1996	  1
fin	1980	2005	  1
fin;swe	1981	1994	  1
fin;eng;ger	1986	2000	  1
swe	1980	1992	  1
eng	1987	2017	  1
fin;eng	1986	2008	  1
fin;swe	1985	2002	  1
swe	1975	2013	  1
fin;swe	1986	1997	  1
fin;swe	1985	1988	  1
fin;swe;nor;dan;ice;eng	1986	1998	  1
mul	1948	1999	  1
mul	1986	2011	  1
fin	1925	2004	  1
fin	1933	2008	  1
fin	1906	1993	  1
fin;swe	1984	1987	  1
fin;swe;eng	1986	2005	  1
swe	1985	2011	  1
fin	1959	2004	  1
fin	1956	1991	  1
fin	1914	2003	  1
fin	1928	1991	  1
fin	1975	2017	  1
mul	1985	1997	  1
fin	1958	2007	  1
fin	1977	2005	  1
fin	1951	1986	  1
fin;eng	1976	1989	  1
spa	1986	1993	  1
swe	1985	1997	  1
swe	1967	1978	  1
swe	1982	1989	  1
fin	1958	1998	  1
mul	1976	2006	  1
mul	1981	2003	  1
dan	1930	1982	  1
fin;eng	1977	1989	  1
swe	1985	2004	  1
swe	1957	1990	  1
fin	1952	1990	  1
swe	1980	2001	  1
swe	1980	2004	  1
swe	1980	1991	  1
fin;swe	1986	1989	  1
eng	1984	1996	  1
fin;eng	1985	1992	  1
fin;swe	1985	1994	  1
fin;eng	1985	1994	  1
mul	1984	2010	  1
eng	1984	1992	  1
fin	1983	2018	  1
fin;eng	1959	2008	  1
swe	1985	1992	  1
eng	1984	1987	  1
eng	1975	1985	  1
eng	1984	2001	  1
fin;swe;eng	1985	1996	  1
fin	1961	1996	  1
fin	1919	1985	  1
mul	1985	2008	  1
fin	1985	2006	  1
eng	1982	1993	  1
fin;eng	1986	1999	  1
fin	1975	2021	  1
fin;swe	1984	2001	  1
fin	1985	2013	  1
mul	1964	1980	  1
swe	1967	1991	  1
mul	1985	2009	  1
eng	1984	1995	  1
eng	1984	1998	  1
mul	1977	2007	  1
fin;swe	1984	2011	  1
mul	1976	2012	  1
swe;eng	1982	1982	  1
fin	1956	2006	  1
ger	1984	2001	  1
mul	1983	2000	  1
fin;eng	1984	2017	  1
mul	1984	2001	  1
fin	1905	1995	  1
fin;eng	1984	1998	  1
swe	1951	1991	  1
fin;swe	1946	2007	  1
fin;swe;eng;ger	1984	1994	  1
fin;eng	1983	1998	  1
fin;swe	1984	1992	  1
fin;swe;eng	1984	1986	  1
eng	1984	2004	  1
mul	1975	2001	  1
fin;swe;eng	1984	2005	  1
mul	1984	2014	  1
swe	1977	1985	  1
fin;eng	1983	1989	  1
eng	1984	1991	  1
fin	1926	2008	  1
eng	1980	1984	  1
swe	1972	2002	  1
eng	1983	1987	  1
mul	1984	2008	  1
fin	1982	2021	  1
mul	1984	2003	  1
fin;swe	1971	2006	  1
swe	1980	1993	  1
mul	1966	2001	  1
fin;eng	1984	1992	  1
fin;eng	1984	2001	  1
fin;swe	1974	1986	  1
fin;eng	1983	2002	  1
fin;swe	1984	1985	  1
fin;swe	1984	2010	  1
fin	1963	2002	  1
eng;ger	1979	2001	  1
	1984	1992	  1
fin;eng	1973	1993	  1
fin;swe;eng	1972	1986	  1
swe	1970	1985	  1
fin;eng	1983	1996	  1
fin;swe	1964	1984	  1
fin;swe	1981	1987	  1
mul	1976	2005	  1
swe	1929	1983	  1
mul	1974	1992	  1
swe	1982	1998	  1
swe	1983	2002	  1
swe	1983	2012	  1
swe	1983	1985	  1
mul	1976	1984	  1
fin	1983	2012	  1
eng	1983	1986	  1
eng	1983	1992	  1
mul	1970	2014	  1
eng	1983	1989	  1
mul	1983	2001	  1
mul	1982	2006	  1
swe	1974	1989	  1
fin;swe;eng;rus	1974	2005	  1
eng	1973	1978	  1
mul	1919	1973	  1
fin;swe;eng	1983	2009	  1
fin	1958	1999	  1
fin;swe;eng	1945	1983	  1
swe	1955	1988	  1
fin	1956	1983	  1
mul	1963	2002	  1
mul	1963	2000	  1
eng	1954	1968	  1
swe	1953	1989	  1
fin	1939	1979	  1
fin;swe	1905	1994	  1
mul	1951	1993	  1
fin	1948	1967	  1
mul	1966	1996	  1
mul	1965	1966	  1
mul	1959	1974	  1
fin;swe	1945	1965	  1
mul	1958	2001	  1
mul	1964	1992	  1
fin	1942	1975	  1
fin	1966	2013	  1
fin	1927	2012	  1
mul	1951	1983	  1
fin	1944	1990	  1
mul	1950	1990	  1
eng	1958	1992	  1
fin;swe	1961	1990	  1
fin;swe	1953	2008	  1
swe	1962	1982	  1
fin;swe;eng	1925	1990	  1
fin;swe;eng	1921	1990	  1
swe	1952	1991	  1
fin;swe	1959	1970	  1
eng	1927	2014	  1
fin	1962	2011	  1
swe	1962	2011	  1
fin;swe	1930	1991	  1
mul	1941	1971	  1
mul	1931	1970	  1
mul	1931	1973	  1
mul	1967	1993	  1
swe;fin	1892	1976	  1
fin;eng;ger	1939	1989	  1
eng	1946	1968	  1
mul	1931	1942	  1
mul	1931	1940	  1
swe;eng	1964	1993	  1
swe	1982	1985	  1
eng	1977	1983	  1
swe	1979	1991	  1
eng	1982	1985	  1
swe	1978	1988	  1
fre;ita;fin	1982	2009	  1
fin	1938	1999	  1
eng	1972	1990	  1
fin	1974	2009	  1
ger	1982	1990	  1
ger	1982	1998	  1
fin	1968	1997	  1
fin;nor;eng	1980	2004	  1
ger	1978	1983	  1
fin;eng	1982	2006	  1
eng	1980	1983	  1
fin;eng;ger	1982	1993	  1
fin	1925	2010	  1
mul	1972	1994	  1
mul	1963	1996	  1
eng	1966	1989	  1
fin	1959	1989	  1
swe	1959	1993	  1
mul	1959	2010	  1
eng	1975	1990	  1
fin	1919	2000	  1
fin	1978	2010	  1
fin	1961	1978	  1
eng	1982	1994	  1
mul	1982	2003	  1
mul	1982	2002	  1
fin;swe;eng	1982	2003	  1
fin;swe	1972	1984	  1
eng	1978	1995	  1
mul	1982	1995	  1
fin;eng	1979	1997	  1
fin	1957	1984	  1
fin	1934	1982	  1
swe	1981	1982	  1
fin	1977	2019	  1
swe	1973	1992	  1
fin;swe	1968	1981	  1
fin;eng	1977	1993	  1
fin	1928	1999	  1
swe	1981	2005	  1
mul	1968	2005	  1
swe	1970	1978	  1
swe	1958	1999	  1
mul	1979	1990	  1
fin;eng;ger	1977	2006	  1
mul	1928	1982	  1
mul	1971	1987	  1
mul	1981	2013	  1
fin	1966	2018	  1
eng	1980	1992	  1
eng	1981	2001	  1
fin	1899	1985	  1
eng	1975	1982	  1
fin;swe	1981	1988	  1
mul	1934	2003	  1
mul	1980	2002	  1
mul	1979	2020	  1
fin;eng	1981	2004	  1
fin;swe	1963	2014	  1
eng	1979	1996	  1
mul	1965	1981	  1
mul	1981	2001	  1
swe	1980	1990	  1
fin;swe	1979	1988	  1
fin;swe;eng	1965	1991	  1
eng	1978	1984	  1
fin;eng	1981	2010	  1
fin;swe	1974	1987	  1
mul	1948	2004	  1
mul	1980	2010	  1
fin;eng	1976	2002	  1
eng	1979	1990	  1
mul	1979	2002	  1
fin;swe;smi	1974	1993	  1
fin	1948	1988	  1
eng	1969	1973	  1
fin;swe	1973	1988	  1
eng	1972	1986	  1
swe	1965	2006	  1
fin	1969	2001	  1
fin	1962	2001	  1
mul	1973	1992	  1
fin	1953	1985	  1
fin;swe	1980	2012	  1
swe	1980	2009	  1
mul	1980	2006	  1
mul	1980	1998	  1
eng	1980	1993	  1
mul	1963	2003	  1
eng	1978	2015	  1
fin;eng;swe	1970	1996	  1
fin;eng	1978	1986	  1
eng	1977	1991	  1
mul	1979	1985	  1
fin;eng;fre	1980	1999	  1
mul	1968	1993	  1
fin;swe;eng	1974	2012	  1
fin;swe	1969	1992	  1
fin;swe	1980	2002	  1
fin;swe;eng	1981	2005	  1
swe	1972	1992	  1
fin	1954	1995	  1
fin;swe	1970	1995	  1
mul	1977	1995	  1
fin;swe	1975	2011	  1
mul	1979	1995	  1
mul	1929	1988	  1
swe;eng	1978	1997	  1
fin	1965	1994	  1
swe	1977	1981	  1
fin	1964	2015	  1
swe	1976	1993	  1
swe	1954	1987	  1
eng	1979	2009	  1
fin	1970	2002	  1
fin;swe	1972	1987	  1
eng	1976	1987	  1
mul	1973	2004	  1
mul	1979	2005	  1
eng;fin	1970	2004	  1
fin;eng	1970	1994	  1
fin	1971	2011	  1
fin;eng	1978	2005	  1
mul	1971	1981	  1
fin	1965	1995	  1
swe	1970	1998	  1
fin	1951	1991	  1
fin	1970	2003	  1
fin;swe	1981	1983	  1
eng	1975	1995	  1
mul	1967	2012	  1
fin;swe	1979	1993	  1
ger	1972	1992	  1
fin	1911	1980	  1
swe	1959	1979	  1
mul	1959	1982	  1
swe	1979	2001	  1
fin;swe	1974	1992	  1
fin;swe	1978	1992	  1
mul	1971	1994	  1
fin	1955	1995	  1
mul	1978	1996	  1
fin	1918	2011	  1
mul	1973	2005	  1
mul	1930	2011	  1
fin	1949	1998	  1
mul	1973	2006	  1
swe	1930	1984	  1
fin;swe	1912	2001	  1
fin	1935	1991	  1
swe	1898	1978	  1
fin	1914	1980	  1
fin;eng	1973	1998	  1
fin	1958	1985	  1
mul	1968	1994	  1
swe	1974	2003	  1
fin	1975	2016	  1
mul	1968	1989	  1
fin;swe;eng	1973	2009	  1
fin;swe	1976	2004	  1
fin;eng	1975	2010	  1
mul	1978	1997	  1
mul	1969	1993	  1
eng	1975	1991	  1
mul	1973	1998	  1
eng	1978	2002	  1
mul	1960	1996	  1
eng	1978	1990	  1
fin;swe;eng	1964	1993	  1
fin	1963	2020	  1
mul	1965	1987	  1
mul	1963	1993	  1
swe	1977	1990	  1
fin;eng	1970	1995	  1
fin;swe;eng	1964	2001	  1
fre	1927	1984	  1
fin;swe;eng	1931	1995	  1
mul	1976	1994	  1
eng	1968	1980	  1
swe	1932	1980	  1
fin	1932	1985	  1
eng	1933	2004	  1
swe	1933	1999	  1
mul	1971	1990	  1
eng	1965	1996	  1
fin;swe	1971	2010	  1
fin;eng	1970	2007	  1
fin	1961	1995	  1
fin;swe;eng	1976	2002	  1
fin	1914	1984	  1
fin	1976	2003	  1
mul	1934	1989	  1
fin	1948	1989	  1
swe	1959	1994	  1
fin	1951	1993	  1
fin	1917	2009	  1
fin;swe	1972	1983	  1
swe	1929	1999	  1
fin	1929	2017	  1
mul	1949	1984	  1
eng	1966	1980	  1
swe	1907	2004	  1
mul	1975	2004	  1
mul	1954	1978	  1
fin	1941	1983	  1
fin;swe;eng	1959	1999	  1
eng	1973	1990	  1
fin	1941	1986	  1
fin;swe	1930	1998	  1
swe	1970	2008	  1
fin;eng	1970	2008	  1
fin	1952	2007	  1
fin	1897	2007	  1
fin	1948	2015	  1
fin	1959	2016	  1
fin	1945	1981	  1
swe	1922	2014	  1
fin	1953	1986	  1
fin	1902	1988	  1
fin	1924	2003	  1
swe	1974	1988	  1
fin	1949	2016	  1
mul	1965	2004	  1
ger	1965	1991	  1
swe	1957	1980	  1
swe	1964	2001	  1
eng	1972	2004	  1
mul	1968	1997	  1
swe	1966	1984	  1
eng	1964	2003	  1
fin;swe	1958	1993	  1
fin	1934	1996	  1
fin;swe	1970	1999	  1
swe	1973	2002	  1
fin;swe	1971	2007	  1
fin;swe	1975	1997	  1
mul	1966	1978	  1
fin;eng	1971	1995	  1
eng	1973	2002	  1
fin;swe	1970	1994	  1
swe	1953	1983	  1
fin	1960	2015	  1
eng	1976	2001	  1
fin	1967	1996	  1
fin	1953	2000	  1
fin	1941	2003	  1
eng	1969	1980	  1
fin	1930	1978	  1
swe	1943	1978	  1
mul	1976	1990	  1
fin	1920	1988	  1
fin	1952	1995	  1
fin	1925	1998	  1
fin	1968	1981	  1
fin	1959	2013	  1
swe	1965	1980	  1
fin	1965	1980	  1
fin	1968	2013	  1
fin;swe	1918	2003	  1
eng	1976	1976	  1
swe	1976	2011	  1
swe	1928	1981	  1
fin	1928	1980	  1
swe	1949	1987	  1
eng;fin	1971	1981	  1
mul	1970	1985	  1
mul	1956	2005	  1
mul	1962	1990	  1
fin	1904	2004	  1
mul	1974	2005	  1
fin	1952	1999	  1
fin	1961	1985	  1
fin	1929	1990	  1
fin;swe	1909	1996	  1
fin	1952	1986	  1
fin	1974	2015	  1
fin	1937	1981	  1
eng	1973	2001	  1
fin	1893	1982	  1
swe	1973	1983	  1
swe	1955	1989	  1
swe	1970	1992	  1
fin	1898	2017	  1
fin;swe	1919	1977	  1
fin	1914	1996	  1
eng	1970	1988	  1
swe	1976	1990	  1
fin;swe;eng	1972	2008	  1
fin	1950	1986	  1
fin	1943	1991	  1
fin;swe	1968	1994	  1
fin	1934	1986	  1
fin	1960	1981	  1
mul	1968	2003	  1
swe	1938	1999	  1
mul	1939	1977	  1
mul	1974	1990	  1
fin	1946	1988	  1
swe	1975	1977	  1
swe	1973	1989	  1
fin	1967	1989	  1
fin	1968	2015	  1
mul	1952	1992	  1
mul	1971	1978	  1
mul	1958	1988	  1
mul	1972	1993	  1
mul	1869	1987	  1
ger	1967	1978	  1
fin	1935	2009	  1
mul	1948	1978	  1
fin	1929	1984	  1
swe	1975	1990	  1
fin	1969	2019	  1
fin	1929	2000	  1
fin	1963	2001	  1
fin	1949	1982	  1
mul	1966	1987	  1
eng	1972	1985	  1
mul	1976	1982	  1
fin	1920	1978	  1
fin	1927	1983	  1
smi	1934	1993	  1
fin;swe;eng	1974	2021	  1
fin	1949	2006	  1
fin	1947	1992	  1
fin	1965	2010	  1
fin	1961	2013	  1
fin;swe	1965	1994	  1
eng	1975	1993	  1
eng	1958	2002	  1
fin;swe	1969	1987	  1
mul	1954	1987	  1
mul	1956	1987	  1
fin;swe;eng	1954	1987	  1
mul	1950	1988	  1
mul	1948	1974	  1
fin;swe;eng	1926	1977	  1
mul	1906	1987	  1
fin	1940	1988	  1
mul	1973	1978	  1
fin	1968	2005	  1
eng	1971	2003	  1
fin	1968	2001	  1
mul	1972	1990	  1
mul	1973	1995	  1
fin;swe;eng	1971	2018	  1
mul	1887	1981	  1
fin	1958	2006	  1
fin;eng	1971	1990	  1
fin	1944	2007	  1
ger	1937	1997	  1
fin	1918	1991	  1
eng	1960	1993	  1
fin;swe	1949	1996	  1
fin	1898	1996	  1
fin	1928	2001	  1
fin	1955	1978	  1
swe	1929	2004	  1
fin	1948	1995	  1
mul	1972	1998	  1
swe	1970	1997	  1
fin;eng	1971	1986	  1
eng	1974	1989	  1
mul	1957	1974	  1
swe	1940	1986	  1
eng	1974	1987	  1
eng	1962	1974	  1
eng	1974	1978	  1
fin;eng	1927	2007	  1
eng	1914	1996	  1
mul	1925	1998	  1
mul	1960	1993	  1
mul	1962	1981	  1
mul	1963	1984	  1
mul	1967	2001	  1
mul	1967	2003	  1
mul	1915	1987	  1
mul	1957	1985	  1
mul	1881	1972	  1
mul	1946	1971	  1
fin	1955	1997	  1
fin;swe;eng	1922	1990	  1
mul	1947	1966	  1
mul	1946	1975	  1
mul	1942	1994	  1
mul	1908	1977	  1
fin	1971	2004	  1
fin	1924	1988	  1
fin	1918	1986	  1
fin	1946	1985	  1
mul	1956	1971	  1
fin	1922	1975	  1
mul	1904	1988	  1
eng;fin;ger	1926	2012	  1
fin;swe	1924	1992	  1
fin	1955	2008	  1
fin	1904	2011	  1
eng	1965	1975	  1
fin;eng	1944	2005	  1
mul	1950	1992	  1
fin	1915	1984	  1
fin	1907	1995	  1
mul	1953	1974	  1
fin	1917	2002	  1
mul	1946	1994	  1
swe	1928	1991	  1
mul	1951	1994	  1
fin	1907	1969	  1
fin;swe	1964	1977	  1
mul	1952	1973	  1
mul	1957	2000	  1
fin;swe	1943	1979	  1
eng	1948	1994	  1
fin;swe	1918	1996	  1
mul	1946	1978	  1
swe	1925	1984	  1
rus	1969	1994	  1
fin	1956	1996	  1
eng	1967	2008	  1
mul	1935	1989	  1
eng	1958	1974	  1
ger;fin;swe;eng;fre;dan;nor	1913	1999	  1
fin	1910	1926	  1
fin;eng	1945	1960	  1
swe;eng	1957	1969	  1
swe	1987	1995	  1
mul	1940	1968	  1
fin	1912	1943	  1
	1955	1982	  1
swe	1986	1992	  1
fin;swe	1914	1960	  1
fre	1989	1990	  1
ger	1922	1939	  1
fin;eng	1985	2010	  1
fin	1957	1988	  1
fre	1983	1996	  1
ger	1983	1996	  1
ger	1975	1975	  1
epo;fin	1959	1988	  1
fin;swe	1938	1994	  1
fin;swe	1980	1993	  1
fin;swe	1954	1960	  1
fin	1943	1952	  1
fin	1949	1981	  1
eng	1969	1974	  1
fin;swe	2003	2015	  1
swe;fin	1897	1912	  1
fin;lat	1927	1963	  1
swe	1985	1989	  1
fin	1977	2014	  1
fin	1938	1966	  1
fin	1945	1974	  1
mul	1967	1987	  1
fin;swe	1916	1922	  1
fin;eng	1983	1993	  1
fin;ger	1932	1938	  1
fin;swe	1938	1962	  1
spa	2003	2004	  1
fin;eng	1955	1963	  1
fin;eng	1963	1967	  1
fin;eng;ger	1939	1967	  1
fin;pol	1974	1980	  1
fin	1930	1957	  1
swe;eng	1980	1991	  1
fin	1915	1930	  1
fin	1931	2012	  1
fin	1949	1974	  1
fin	1965	2002	  1
fin	1915	1957	  1
fin	1977	2012	  1
fin	1924	1953	  1
fin	1971	2013	  1
fin	1989	2014	  1
swe	1921	1955	  1
fin	1946	1975	  1
fin	1913	1974	  1
fin;swe;eng	1946	1985	  1
swe;nor;dan	1928	1971	  1
fin	1921	1954	  1
fin;swe	1970	2009	  1
fin	1980	2019	  1
fin	1935	1954	  1
fin	1876	1893	  1
swe	1980	1988	  1
fin	1965	2015	  1
swe	1909	1993	  1
swe	2002	2004	  1
fin	1952	1965	  1
fin;swe	1955	1965	  1
	1981	1983	  1
fin;swe	1952	1967	  1
fin	1969	1980	  1
fin	1947	1974	  1
	1976	1992	  1
fin	1964	1984	  1
fin;swe	1977	1987	  1
fin	1957	1987	  1
fin;swe	1945	1952	  1
fin;eng	1955	2017	  1
fin;eng	1955	1961	  1
ger	1924	1933	  1
swe	1948	1960	  1
fin	1894	1916	  1
fin	1942	1983	  1
swe	1912	1930	  1
swe	1864	1866	  1
ger	2003	2007	  1
fin	1933	1965	  1
swe	1890	1918	  1
fin;eng	1959	1962	  1
eng	1973	1976	  1
fin	1959	2014	  1
fin	1896	1945	  1
swe	1892	1917	  1
eng	2003	2018	  1
fin;swe	1937	1939	  1
swe	1930	1933	  1
swe	1890	1898	  1
swe	1934	1966	  1
fin;swe	1960	1962	  1
fin;eng	2001	2010	  1
fin;rus	1997	1998	  1
fin;swe;eng	1978	1988	  1
ger;fre;swe;eng	1942	1948	  1
swe	1979	2000	  1
eng	1977	1992	  1
fin;swe;ger	1994	1998	  1
fin;swe	1962	1965	  1
fre	1986	1987	  1
mul	1958	1969	  1
fin;eng	1989	2009	  1
eng;chi	2001	2002	  1
fin;eng;fre;swe	1951	1985	  1
swe	1894	1966	  1
swe	1847	1849	  1
swe	1908	1926	  1
fin	1928	1978	  1
swe	1904	1923	  1
swe	1834	1835	  1
fin	1860	1861	  1
fin;swe	1936	1937	  1
fin	1902	1914	  1
fin;swe	1943	1949	  1
fin	1928	1946	  1
fin;swe	1933	1941	  1
swe	1910	1919	  1
swe	1942	1950	  1
fin;swe	1945	1954	  1
fin	1827	1829	  1
fin	1926	1950	  1
fin	1951	1983	  1
fin;swe	1921	1924	  1
eng	1911	1913	  1
fin	1893	1900	  1
fin;swe	1907	1920	  1
fin	1902	1917	  1
fin;swe	1939	1944	  1
fin	1934	1948	  1
fin	1878	1887	  1
swe	1896	1910	  1
swe	1807	1809	  1
fin	1925	1946	  1
swe	1925	1938	  1
swe	1880	1884	  1
swe	1867	1873	  1
fin	1910	1943	  1
swe	1868	1871	  1
swe	1903	1917	  1
swe	1853	1853	  1
swe	1897	1949	  1
swe	1836	1838	  1
swe	1827	1831	  1
fin	1913	1932	  1
swe;fin	1934	1939	  1
swe	1929	1933	  1
swe	1853	1854	  1
fin	1932	1946	  1
swe;fin	1920	1924	  1
fin;ger;eng;fre	1921	1939	  1
fin	1896	1921	  1
fin	1919	1925	  1
fin;eng	1948	1949	  1
fin;swe	1935	1945	  1
fin;swe	1903	1913	  1
fin	1888	1894	  1
fin;swe	1916	1998	  1
fin;swe	1920	1929	  1
fin;swe	1915	1962	  1
fin	1851	1853	  1
fin	1895	1907	  1
fre	1915	1917	  1
fin	1991	2016	  1
eng	1990	2009	  1
swe	1967	1986	  1
swe;eng	1989	1990	  1
eng;swe	1991	1998	  1
fin	1928	2007	  1
swe;eng	1974	1992	  1
fin;eng	1991	1997	  1
swe	1989	1996	  1
swe	1940	1984	  1
fin;swe	1967	1992	  1
fin	1991	2019	  1
swe;eng	1970	1980	  1
fin;swe;eng	1990	1994	  1
swe	1989	1997	  1
fin;eng	1991	1996	  1
swe	1913	1920	  1
swe	1909	1934	  1
swe;fin	1945	1946	  1
fin	1891	1905	  1
fin	1912	1923	  1
fin;swe	1940	1941	  1
fin	1878	1878	  1
fin	1855	1855	  1
fin;swe	1948	1954	  1
swe	1883	1885	  1
swe	1877	1879	  1
fin	1915	1932	  1
fin	1909	1939	  1
swe;eng;ger	1924	1925	  1
swe	1881	1895	  1
fin;swe	1942	1946	  1
fin;swe	1929	1946	  1
fin;swe	1924	1925	  1
fin;swe	1950	1950	  1
swe	1930	1943	  1
fin;swe	1949	1950	  1
swe	1928	1942	  1
swe;fin	1946	1950	  1
fin	1879	1880	  1
fin	1872	1914	  1
fin;swe	1926	1927	  1
fin	1872	1872	  1
fin	1928	1941	  1
ger	1932	1933	  1
fin	1923	1933	  1
fin	1851	1855	  1
swe	1882	1884	  1
swe	1863	1863	  1
epo;fin	1920	1925	  1
fin	1884	1892	  1
fin;swe	1924	1928	  1
fin;ger	1948	1949	  1
