original	publication_year	n	Count
1635-    	1635	    3	1
1630-    	1630	    3	1
1601-	1601	    3	1
16-1991	1991	    3	1
16-1927	1927	    3	1
16-1922	1922	    3	1
16-1914	1914	    3	1
16-1908	1908	    3	1
16-1826	1826	    3	1
1592-	1592	    3	1
1552-	1552	    3	1
1551-	1551	    3	1
1549-	1549	    3	1
1545-	1545	    3	1
15-1989	1989	    3	1
15-1905	1905	    3	1
15-1881	1881	    3	1
15-1864	1864	    3	1
15-1848	1848	    3	1
15-1829	1829	    3	1
15-1802	1802	    3	1
15-1800	1800	    3	1
15-1793	1793	    3	1
15-1751	1751	    3	1
15-1689	1689	    3	1
13-1920	1920	    3	1
12-1937	1937	    3	1
12-1934	1934	    3	1
12-1930	1930	    3	1
12-1922	1922	    3	1
12-1914	1914	    3	1
12-1909	1909	    3	1
11-1649	1649	    3	1
10-1911	1911	    3	1
09-1909	1909	    3	1
08-1949	1949	    3	1
06-1949	1949	    3	1
89-1939	1939	    4	1
87-1931	1931	    4	1
85-1927	1927	    4	1
84-1910	1910	    4	1
83-1933	1933	    4	1
21-1967	1967	    4	1
2019-2019	2019	    4	1
2018-2021	2018	    4	1
2016-2019	2016	    4	1
2010-2022	2010	    4	1
2009-2022	2009	    4	1
2006-2020	2006	    4	1
2006-200u	2006	    4	1
2004-2021	2004	    4	1
2004-2020	2004	    4	1
2000-2018	2000	    4	1
1999-2020	1999	    4	1
1999-200u	1999	    4	1
1997-2017	1997	    4	1
1996-2014	1996	    4	1
1994-2020	1994	    4	1
1994-2016	1994	    4	1
1993-2015	1993	    4	1
1993-    	1993	    4	1
1992-2020	1992	    4	1
1992-2018	1992	    4	1
1992-2017	1992	    4	1
1992-2011	1992	    4	1
1991-2010	1991	    4	1
1989-2019	1989	    4	1
1989-19uu	1919	    4	1
1989-199u	1989	    4	1
1988-2010	1988	    4	1
1988-19uu	1919	    4	1
1987-2008	1987	    4	1
1986-2012	1986	    4	1
1986-2011	1986	    4	1
1986-2002	1986	    4	1
1985-2018	1985	    4	1
1985-2016	1985	    4	1
1985-2002	1985	    4	1
1984-2013	1984	    4	1
1984-2010	1984	    4	1
1983-2015	1983	    4	1
1983-2006	1983	    4	1
1983-2003	1983	    4	1
1983-2000	1983	    4	1
1983-1999	1983	    4	1
1983-198u	1983	    4	1
1982-2009	1982	    4	1
1982-2004	1982	    4	1
1981-2015	1981	    4	1
1981-1998	1981	    4	1
1980-2015	1980	    4	1
1980-2013	1980	    4	1
1980-2011	1980	    4	1
1980-1997	1980	    4	1
1979-2014	1979	    4	1
1979-2009	1979	    4	1
1979-1999	1979	    4	1
1978-2002	1978	    4	1
1978-1999	1978	    4	1
1977-2008	1977	    4	1
1977-2005	1977	    4	1
1977-2001	1977	    4	1
1977-19uu	1919	    4	1
1976-2016	1976	    4	1
1976-2004	1976	    4	1
1976-2000	1976	    4	1
1976-19uu	1919	    4	1
1976-1999	1976	    4	1
1976-1998	1976	    4	1
1976-1995	1976	    4	1
1975-2006	1975	    4	1
1975-1999	1975	    4	1
1975-1998	1975	    4	1
1974-2002	1974	    4	1
1974-1996	1974	    4	1
1973-2005	1973	    4	1
1973-2002	1973	    4	1
1973-19uu	1919	    4	1
1972-2013	1972	    4	1
1972-2007	1972	    4	1
1972-2003	1972	    4	1
1972-2002	1972	    4	1
1972-1997	1972	    4	1
1971-1997	1971	    4	1
1970-2007	1970	    4	1
1970-2001	1970	    4	1
1970-2000	1970	    4	1
1970-1994	1970	    4	1
1970-1988	1970	    4	1
1969-19uu	1919	    4	1
1969-1987	1969	    4	1
1969-1986	1969	    4	1
1969-1981	1969	    4	1
1969-1980	1969	    4	1
1968-1995	1968	    4	1
1968-1989	1968	    4	1
1968-1983	1968	    4	1
1968-1981	1968	    4	1
1968-1978	1968	    4	1
1967-1994	1967	    4	1
1967-1986	1967	    4	1
1967-1981	1967	    4	1
1967-1980	1967	    4	1
1966-1996	1966	    4	1
1966-1987	1966	    4	1
1966-1984	1966	    4	1
1966-1983	1966	    4	1
1966-1977	1966	    4	1
1965-1995	1965	    4	1
1965-1990	1965	    4	1
1965-1979	1965	    4	1
1964-1981	1964	    4	1
1964-1976	1964	    4	1
1964-1975	1964	    4	1
1963-1981	1963	    4	1
1962-1995	1962	    4	1
1962-1991	1962	    4	1
1962-1980	1962	    4	1
1961-1974	1961	    4	1
1961-1973	1961	    4	1
1961-1972	1961	    4	1
1961-    	1961	    4	1
1960-1993	1960	    4	1
1960-1975	1960	    4	1
1959-uuuu	1959	    4	1
1959-1990	1959	    4	1
1959-1977	1959	    4	1
1959-1976	1959	    4	1
1959-1973	1959	    4	1
1959-1971	1959	    4	1
1958-1991	1958	    4	1
1958-1988	1958	    4	1
1958-1982	1958	    4	1
1958-1975	1958	    4	1
1958-1972	1958	    4	1
1958-1967	1958	    4	1
1958-1965	1958	    4	1
1957-2007	1957	    4	1
1957-1995	1957	    4	1
1957-1991	1957	    4	1
1957-1986	1957	    4	1
1957-1970	1957	    4	1
1957-1968	1957	    4	1
1956-uuuu	1956	    4	1
1956-1993	1956	    4	1
1956-1992	1956	    4	1
1956-1973	1956	    4	1
1956-1969	1956	    4	1
1956-1968	1956	    4	1
1955-uuuu	1955	    4	1
1955-19uu	1919	    4	1
1955-1969	1955	    4	1
1955-1968	1955	    4	1
1954-1987	1954	    4	1
1954-1976	1954	    4	1
1954-1970	1954	    4	1
1954-1964	1954	    4	1
1953-1973	1953	    4	1
1953-1971	1953	    4	1
1953-1966	1953	    4	1
1953-1964	1953	    4	1
1952-1981	1952	    4	1
1952-1964	1952	    4	1
1951-1988	1951	    4	1
1951-1972	1951	    4	1
1951-1969	1951	    4	1
1951-1959	1951	    4	1
1950-1980	1950	    4	1
1950-1975	1950	    4	1
1950-1972	1950	    4	1
1950-1968	1950	    4	1
1950-1963	1950	    4	1
1949-1972	1949	    4	1
1948-1964	1948	    4	1
1948-1961	1948	    4	1
1948-1960	1948	    4	1
1946-1970	1946	    4	1
1946-1966	1946	    4	1
1945-1977	1945	    4	1
1945-1955	1945	    4	1
1945-1954	1945	    4	1
1944-1973	1944	    4	1
1944-1954	1944	    4	1
1944-1952	1944	    4	1
1944-    	1944	    4	1
1942-1966	1942	    4	1
1942-1950	1942	    4	1
1940-1949	1940	    4	1
1939-1967	1939	    4	1
1938-1954	1938	    4	1
1938-1950	1938	    4	1
1938-1945	1938	    4	1
1937-1957	1937	    4	1
1937-1954	1937	    4	1
1937-1948	1937	    4	1
1937-1942	1937	    4	1
1936-1949	1936	    4	1
1936-1947	1936	    4	1
1935-1966	1935	    4	1
1935-1960	1935	    4	1
1935-1955	1935	    4	1
1935-1953	1935	    4	1
1935-1952	1935	    4	1
1935-1946	1935	    4	1
1935-1943	1935	    4	1
1935-1942	1935	    4	1
1935-1941	1935	    4	1
1934-1951	1934	    4	1
1934-1950	1934	    4	1
1934-1940	1934	    4	1
1933-1947	1933	    4	1
1933-1943	1933	    4	1
1932-1970	1932	    4	1
1932-1964	1932	    4	1
1932-1948	1932	    4	1
1932-1945	1932	    4	1
1931-uuuu	1931	    4	1
1931-1991	1931	    4	1
1931-1969	1931	    4	1
1931-1961	1931	    4	1
1931-1935	1931	    4	1
1930-1947	1930	    4	1
1930-1943	1930	    4	1
1929-1967	1929	    4	1
1929-1966	1929	    4	1
1929-1936	1929	    4	1
1928-1964	1928	    4	1
1928-1951	1928	    4	1
1928-1940	1928	    4	1
1928-1934	1928	    4	1
1927-1950	1927	    4	1
1927-1946	1927	    4	1
1927-1938	1927	    4	1
1927-1937	1927	    4	1
1927-1934	1927	    4	1
1926-1955	1926	    4	1
1926-1949	1926	    4	1
1926-1941	1926	    4	1
1925-1966	1925	    4	1
1925-1949	1925	    4	1
1925-1948	1925	    4	1
1924-1949	1924	    4	1
1924-1945	1924	    4	1
1924-1942	1924	    4	1
1922-1977	1922	    4	1
1922-1945	1922	    4	1
1922-1942	1922	    4	1
1921-1950	1921	    4	1
1921-1947	1921	    4	1
1921-1938	1921	    4	1
1921-1936	1921	    4	1
1920-1960	1920	    4	1
1920-1932	1920	    4	1
1919-1948	1919	    4	1
1919-1947	1919	    4	1
1919-1943	1919	    4	1
1919-1931	1919	    4	1
1919-1926	1919	    4	1
1918-1949	1918	    4	1
1918-    	1918	    4	1
1917-1946	1917	    4	1
1917-1930	1917	    4	1
1917-1928	1917	    4	1
1917-1925	1917	    4	1
1917-    	1917	    4	1
1915-1920	1915	    4	1
1915-    	1915	    4	1
1914-1918	1914	    4	1
1913-1951	1913	    4	1
1913-1926	1913	    4	1
1913-1920	1913	    4	1
1913-    	1913	    4	1
1912-1928	1912	    4	1
1912-1924	1912	    4	1
1912-1919	1912	    4	1
1911-1920	1911	    4	1
1910-1938	1910	    4	1
1910-1937	1910	    4	1
1910-1919	1910	    4	1
1909-1925	1909	    4	1
1909-1921	1909	    4	1
1909-1919	1909	    4	1
1908-uuuu	1908	    4	1
1908-1939	1908	    4	1
1908-1929	1908	    4	1
1908-1923	1908	    4	1
1908-1918	1908	    4	1
1907-uuuu	1907	    4	1
1907-1930	1907	    4	1
1907-1916	1907	    4	1
1906-1920	1906	    4	1
1906-1916	1906	    4	1
1904-9999	1904	    4	1
1904-1907	1904	    4	1
1903-1914	1903	    4	1
1903-1907	1903	    4	1
1903-    	1903	    4	1
1902-1944	1902	    4	1
1902-1912	1902	    4	1
1902-1910	1902	    4	1
1902-1906	1902	    4	1
1901-uuuu	1901	    4	1
1901-1944	1901	    4	1
1901-1914	1901	    4	1
1900-2015	1900	    4	1
1900-1994	1900	    4	1
1900-1992	1900	    4	1
1900-1985	1900	    4	1
1900-1981	1900	    4	1
1900-1974	1900	    4	1
1900-1972	1900	    4	1
1900-1950	1900	    4	1
1900-1913	1900	    4	1
1900-1911	1900	    4	1
1900-1904	1900	    4	1
1900-1903	1900	    4	1
19-1904	1904	    4	1
19-1900	1900	    4	1
19-1899	1899	    4	1
1899-1944	1899	    4	1
1898-1901	1898	    4	1
1896-1944	1896	    4	1
1896-1906	1896	    4	1
1896-1905	1896	    4	1
1896-    	1896	    4	1
1895-1902	1895	    4	1
1895-1897	1895	    4	1
1894-1900	1894	    4	1
1891-1905	1891	    4	1
1891-1903	1891	    4	1
1891-1900	1891	    4	1
1891-1897	1891	    4	1
1890-1940	1890	    4	1
1889-1944	1889	    4	1
1889-1911	1889	    4	1
1889-1899	1889	    4	1
1889-1894	1889	    4	1
1889-1892	1889	    4	1
1888-1895	1888	    4	1
1888-1891	1888	    4	1
1888-1890	1888	    4	1
1887-    	1887	    4	1
1886-9999	1886	    4	1
1886-1900	1886	    4	1
1885-1889	1885	    4	1
1884-1899	1884	    4	1
1883-1888	1883	    4	1
1882-1944	1882	    4	1
1882-1901	1882	    4	1
1882-1894	1882	    4	1
1881-1885	1881	    4	1
1880-1898	1880	    4	1
1880-1881	1880	    4	1
1878-1878	1878	    4	1
1877-1882	1877	    4	1
1877-1877	1877	    4	1
1876-9999	1876	    4	1
1875-1877	1875	    4	1
1874-1876	1874	    4	1
1874-1875	1874	    4	1
1872-1889	1872	    4	1
1872-1880	1872	    4	1
1872-1875	1872	    4	1
1871-1872	1871	    4	1
1870-1879	1870	    4	1
1870-1870	1870	    4	1
1866-1900	1866	    4	1
1866-1872	1866	    4	1
1864-1866	1864	    4	1
1864-1865	1864	    4	1
1863-1866	1863	    4	1
1863-1863	1863	    4	1
1861-1862	1861	    4	1
1857-1859	1857	    4	1
1850-1856	1850	    4	1
1845-1847	1845	    4	1
1840-1855	1840	    4	1
1834-1876	1834	    4	1
18-1972	1972	    4	1
18-1971	1971	    4	1
18-1960	1960	    4	1
18-1950	1950	    4	1
18-1911	1911	    4	1
18-1909	1909	    4	1
18-1906	1906	    4	1
1790-1804	1790	    4	1
1790-1800	1790	    4	1
1750-1760	1750	    4	1
1742-    	1742	    4	1
1740-    	1740	    4	1
1731-1759	1731	    4	1
1721-1778	1721	    4	1
1710-    	1710	    4	1
1660-    	1660	    4	1
1606-	1606	    4	1
1602-	1602	    4	1
1600-	1600	    4	1
16-1929	1929	    4	1
16-1847	1847	    4	1
16-1835	1835	    4	1
1599-	1599	    4	1
1588-	1588	    4	1
1583-	1583	    4	1
1562-	1562	    4	1
15-1842	1842	    4	1
15-1803	1803	    4	1
15-1780	1780	    4	1
13-1952	1952	    4	1
11-1961	1961	    4	1
08-1808	1808	    4	1
04-1904	1904	    4	1
87-1917	1917	    5	1
84-1841	1841	    5	1
2021-2021	2021	    5	1
2016-2021	2016	    5	1
2015-2020	2015	    5	1
2014-2022	2014	    5	1
2011-2021	2011	    5	1
2011-2020	2011	    5	1
2009-2021	2009	    5	1
2008-2021	2008	    5	1
2008-2019	2008	    5	1
2007-2019	2007	    5	1
2005-2021	2005	    5	1
2005-2020	2005	    5	1
2004-2017	2004	    5	1
2003-2022	2003	    5	1
2002-2017	2002	    5	1
2001-2020	2001	    5	1
2000-200u	2000	    5	1
1999-2017	1999	    5	1
1998-2018	1998	    5	1
1998-200u	1998	    5	1
1995-2013	1995	    5	1
1994-199u	1994	    5	1
1993-2017	1993	    5	1
1992-2015	1992	    5	1
1992-2014	1992	    5	1
1992-2012	1992	    5	1
1992-2010	1992	    5	1
1991-2012	1991	    5	1
1991-2011	1991	    5	1
1990-2017	1990	    5	1
1990-2014	1990	    5	1
1990-2012	1990	    5	1
1989-2013	1989	    5	1
1989-2011	1989	    5	1
1989-2010	1989	    5	1
1988-2013	1988	    5	1
1988-2011	1988	    5	1
1987-2012	1987	    5	1
1987-2011	1987	    5	1
1986-2007	1986	    5	1
1985-2009	1985	    5	1
1985-2007	1985	    5	1
1985-2003	1985	    5	1
1984-2012	1984	    5	1
1984-2008	1984	    5	1
1984-2006	1984	    5	1
1984-2004	1984	    5	1
1983-2010	1983	    5	1
1983-2009	1983	    5	1
1982-2018	1982	    5	1
1982-2010	1982	    5	1
1982-2001	1982	    5	1
1982-2000	1982	    5	1
1981-19uu	1919	    5	1
1980-2006	1980	    5	1
1980-19uu	1919	    5	1
1979-2011	1979	    5	1
1979-2004	1979	    5	1
1978-2008	1978	    5	1
1978-2006	1978	    5	1
1978-2004	1978	    5	1
1978-2003	1978	    5	1
1977-2014	1977	    5	1
1977-1997	1977	    5	1
1976-uuuu	1976	    5	1
1976-2009	1976	    5	1
1976-2007	1976	    5	1
1976-2005	1976	    5	1
1975-2015	1975	    5	1
1975-2003	1975	    5	1
1975-1997	1975	    5	1
1975-1995	1975	    5	1
1974-2016	1974	    5	1
1974-2005	1974	    5	1
1974-2003	1974	    5	1
1973-uuuu	1973	    5	1
1973-2009	1973	    5	1
1973-1995	1973	    5	1
1972-2005	1972	    5	1
1972-2001	1972	    5	1
1972-1996	1972	    5	1
1972-1988	1972	    5	1
1971-2014	1971	    5	1
1971-2003	1971	    5	1
1971-2002	1971	    5	1
1971-1996	1971	    5	1
1971-1989	1971	    5	1
1970-1989	1970	    5	1
1970-1987	1970	    5	1
1970-1984	1970	    5	1
1970-1978	1970	    5	1
1969-1982	1969	    5	1
1968-2003	1968	    5	1
1968-1991	1968	    5	1
1965-1996	1965	    5	1
1965-1993	1965	    5	1
1965-1987	1965	    5	1
1965-1974	1965	    5	1
1964-2001	1964	    5	1
1960-1989	1960	    5	1
1959-1970	1959	    5	1
1959-1969	1959	    5	1
1958-1987	1958	    5	1
1958-1974	1958	    5	1
1958-1973	1958	    5	1
1957-1992	1957	    5	1
1957-1990	1957	    5	1
1957-1972	1957	    5	1
1957-1969	1957	    5	1
1957-1963	1957	    5	1
1956-1971	1956	    5	1
1956-1961	1956	    5	1
1954-19uu	1919	    5	1
1954-1974	1954	    5	1
1954-1965	1954	    5	1
1954-1962	1954	    5	1
1954-1959	1954	    5	1
1953-1965	1953	    5	1
1952-uuuu	1952	    5	1
1952-1971	1952	    5	1
1952-1960	1952	    5	1
1951-1967	1951	    5	1
1951-1962	1951	    5	1
1951-1961	1951	    5	1
1950-uuuu	1950	    5	1
1950-1961	1950	    5	1
1949-1961	1949	    5	1
1948-1965	1948	    5	1
1948-    	1948	    5	1
1947-1973	1947	    5	1
1947-1954	1947	    5	1
1947-1953	1947	    5	1
1947-1952	1947	    5	1
1946-1961	1946	    5	1
1946-1960	1946	    5	1
1945-1973	1945	    5	1
1945-1961	1945	    5	1
1945-1959	1945	    5	1
1945-1957	1945	    5	1
1944-1950	1944	    5	1
1943-1953	1943	    5	1
1943-1951	1943	    5	1
1943-1949	1943	    5	1
1942-1946	1942	    5	1
1941-1957	1941	    5	1
1941-1956	1941	    5	1
1941-1948	1941	    5	1
1941-    	1941	    5	1
1940-1951	1940	    5	1
1940-1950	1940	    5	1
1939-1957	1939	    5	1
1938-1952	1938	    5	1
1937-uuuu	1937	    5	1
1936-1967	1936	    5	1
1936-1957	1936	    5	1
1936-1950	1936	    5	1
1936-1942	1936	    5	1
1934-1944	1934	    5	1
1933-uuuu	1933	    5	1
1933-1968	1933	    5	1
1933-1957	1933	    5	1
1933-1946	1933	    5	1
1933-1940	1933	    5	1
1932-1940	1932	    5	1
1932-1936	1932	    5	1
1932-    	1932	    5	1
1931-1973	1931	    5	1
1930-1937	1930	    5	1
1930-    	1930	    5	1
1929-1933	1929	    5	1
1928-1932	1928	    5	1
1927-uuuu	1927	    5	1
1927-1957	1927	    5	1
1927-1947	1927	    5	1
1927-1935	1927	    5	1
1926-1940	1926	    5	1
1925-1934	1925	    5	1
1925-1929	1925	    5	1
1924-1951	1924	    5	1
1924-1948	1924	    5	1
1924-1938	1924	    5	1
1924-1932	1924	    5	1
1924-1931	1924	    5	1
1923-1939	1923	    5	1
1923-1927	1923	    5	1
1922-1928	1922	    5	1
1921-uuuu	1921	    5	1
1921-1942	1921	    5	1
1921-1941	1921	    5	1
1921-1937	1921	    5	1
1921-    	1921	    5	1
1919-1954	1919	    5	1
1919-1945	1919	    5	1
1918-1926	1918	    5	1
1916-1944	1916	    5	1
1916-1939	1916	    5	1
1915-1922	1915	    5	1
1915-1921	1915	    5	1
1915-1919	1915	    5	1
1914-1925	1914	    5	1
1913-uuuu	1913	    5	1
1913-1944	1913	    5	1
1913-1930	1913	    5	1
1912-1925	1912	    5	1
1912-1921	1912	    5	1
1911-1951	1911	    5	1
1911-1944	1911	    5	1
1911-1925	1911	    5	1
1911-1919	1911	    5	1
1911-1917	1911	    5	1
1910-uuuu	1910	    5	1
1910-1929	1910	    5	1
1908-1911	1908	    5	1
1907-1919	1907	    5	1
1907-1914	1907	    5	1
1907-1912	1907	    5	1
1907-    	1907	    5	1
1906-9999	1906	    5	1
1905-1913	1905	    5	1
1903-1911	1903	    5	1
1903-1909	1903	    5	1
1902-1909	1902	    5	1
1900-1988	1900	    5	1
1900-1930	1900	    5	1
1900-1917	1900	    5	1
1900-1906	1900	    5	1
19-1914	1914	    5	1
19-1905	1905	    5	1
1898-1910	1898	    5	1
1896-1925	1896	    5	1
1895-1901	1895	    5	1
1894-1899	1894	    5	1
1893-9999	1893	    5	1
1892-9999	1892	    5	1
1892-1905	1892	    5	1
1890-9999	1890	    5	1
1888-1916	1888	    5	1
1888-1903	1888	    5	1
1888-1901	1888	    5	1
1886-1908	1886	    5	1
1886-1905	1886	    5	1
1886-1888	1886	    5	1
1885-1895	1885	    5	1
1884-1892	1884	    5	1
1882-1889	1882	    5	1
1879-1881	1879	    5	1
1878-1879	1878	    5	1
1877-uuuu	1877	    5	1
1868-1868	1868	    5	1
1863-1865	1863	    5	1
1860-1862	1860	    5	1
1846-1856	1846	    5	1
1846-1846	1846	    5	1
1832-1974	1832	    5	1
1829-1831	1829	    5	1
1828-1832	1828	    5	1
1801-1802	1801	    5	1
1800-1895	1800	    5	1
18-1969	1969	    5	1
18-1953	1953	    5	1
18-1917	1917	    5	1
18-1910	1910	    5	1
18-1904	1904	    5	1
1780-1789	1780	    5	1
1758-    	1758	    5	1
1730-1740	1730	    5	1
17-1915	1915	    5	1
1662-    	1662	    5	1
1624-	1624	    5	1
1605-	1605	    5	1
1604-	1604	    5	1
16-1838	1838	    5	1
16-1833	1833	    5	1
1595-	1595	    5	1
15-1851	1851	    5	1
15-1849	1849	    5	1
15-1823	1823	    5	1
15-1792	1792	    5	1
15-1787	1787	    5	1
11-1651	1651	    5	1
07-1795	1795	    5	1
73-1973	1973	    6	1
2021-2022	2021	    6	1
2016-2020	2016	    6	1
2015-2021	2015	    6	1
2013-2020	2013	    6	1
2012-2020	2012	    6	1
2010-2021	2010	    6	1
2008-2020	2008	    6	1
2005-2019	2005	    6	1
2005-2016	2005	    6	1
2004-    	2004	    6	1
2003-2017	2003	    6	1
2003-2016	2003	    6	1
2002-2012	2002	    6	1
2001-uuuu	2001	    6	1
2001-2018	2001	    6	1
2001-2017	2001	    6	1
1997-2013	1997	    6	1
1996-2018	1996	    6	1
1996-2015	1996	    6	1
1995-2011	1995	    6	1
1995-2008	1995	    6	1
1994-2019	1994	    6	1
1994-2014	1994	    6	1
1993-2018	1993	    6	1
1993-2014	1993	    6	1
1991-2014	1991	    6	1
1990-2013	1990	    6	1
1990-2006	1990	    6	1
1988-2019	1988	    6	1
1987-2005	1987	    6	1
1986-2013	1986	    6	1
1986-2003	1986	    6	1
1984-2018	1984	    6	1
1984-2003	1984	    6	1
1984-1997	1984	    6	1
1983-2007	1983	    6	1
1983-2001	1983	    6	1
1982-19uu	1919	    6	1
1981-2010	1981	    6	1
1981-1997	1981	    6	1
1980-2008	1980	    6	1
1980-2003	1980	    6	1
1980-2000	1980	    6	1
1979-2001	1979	    6	1
1978-1997	1978	    6	1
1978-1996	1978	    6	1
1977-2010	1977	    6	1
1977-1999	1977	    6	1
1977-1998	1977	    6	1
1976-2006	1976	    6	1
1976-1997	1976	    6	1
1975-2002	1975	    6	1
1975-2001	1975	    6	1
1974-1995	1974	    6	1
1973-1997	1973	    6	1
1972-2000	1972	    6	1
1972-1995	1972	    6	1
1971-1995	1971	    6	1
1971-1987	1971	    6	1
1971-1985	1971	    6	1
1970-1996	1970	    6	1
1970-1995	1970	    6	1
1970-1990	1970	    6	1
1969-1993	1969	    6	1
1969-1991	1969	    6	1
1969-1983	1969	    6	1
1968-1984	1968	    6	1
1968-1975	1968	    6	1
1967-1991	1967	    6	1
1967-1979	1967	    6	1
1966-1988	1966	    6	1
1966-1975	1966	    6	1
1965-1976	1965	    6	1
1965-1975	1965	    6	1
1963-1990	1963	    6	1
1963-1976	1963	    6	1
1963-1972	1963	    6	1
1962-uuuu	1962	    6	1
1962-1971	1962	    6	1
1961-19uu	1919	    6	1
1960-1973	1960	    6	1
1958-1970	1958	    6	1
1957-1964	1957	    6	1
1957-1961	1957	    6	1
1956-1965	1956	    6	1
1956-1964	1956	    6	1
1955-1972	1955	    6	1
1955-1971	1955	    6	1
1955-1966	1955	    6	1
1954-1963	1954	    6	1
1954-1961	1954	    6	1
1953-1969	1953	    6	1
1952-1970	1952	    6	1
1952-1962	1952	    6	1
1952-1961	1952	    6	1
1950-1966	1950	    6	1
1949-1973	1949	    6	1
1949-1970	1949	    6	1
1949-1969	1949	    6	1
1949-1963	1949	    6	1
1948-1953	1948	    6	1
1946-1953	1946	    6	1
1942-1947	1942	    6	1
1941-1946	1941	    6	1
1940-1948	1940	    6	1
1940-1946	1940	    6	1
1939-uuuu	1939	    6	1
1939-1950	1939	    6	1
1937-1950	1937	    6	1
1937-1943	1937	    6	1
1936-1945	1936	    6	1
1934-uuuu	1934	    6	1
1934-1945	1934	    6	1
1934-1942	1934	    6	1
1932-1949	1932	    6	1
1931-1948	1931	    6	1
1931-1942	1931	    6	1
1930-1945	1930	    6	1
1930-1936	1930	    6	1
1930-1935	1930	    6	1
1929-2004	1929	    6	1
1929-1946	1929	    6	1
1928-1935	1928	    6	1
1927-1951	1927	    6	1
1925-1933	1925	    6	1
1924-1950	1924	    6	1
1924-1941	1924	    6	1
1924-1937	1924	    6	1
1923-1943	1923	    6	1
1923-1941	1923	    6	1
1923-1931	1923	    6	1
1923-1928	1923	    6	1
1922-uuuu	1922	    6	1
1922-1931	1922	    6	1
1921-1935	1921	    6	1
1921-1931	1921	    6	1
1921-1930	1921	    6	1
1920-uuuu	1920	    6	1
1920-1939	1920	    6	1
1920-1935	1920	    6	1
1919-1932	1919	    6	1
1919-1930	1919	    6	1
1919-1929	1919	    6	1
1919-1925	1919	    6	1
1919-1924	1919	    6	1
1918-1921	1918	    6	1
1917-1924	1917	    6	1
1917-1923	1917	    6	1
1916-1921	1916	    6	1
1915-1944	1915	    6	1
1914-1921	1914	    6	1
1912-1922	1912	    6	1
1909-1922	1909	    6	1
1909-1916	1909	    6	1
1906-1944	1906	    6	1
1906-1913	1906	    6	1
1905-1915	1905	    6	1
1900-1990	1900	    6	1
1900-1940	1900	    6	1
1900-1905	1900	    6	1
1900-1902	1900	    6	1
19-1908	1908	    6	1
1899-9999	1899	    6	1
1899-1907	1899	    6	1
1898-uuuu	1898	    6	1
1898-1944	1898	    6	1
1895-1900	1895	    6	1
1894-1897	1894	    6	1
1893-1944	1893	    6	1
1893-1900	1893	    6	1
1892-1906	1892	    6	1
1890-1901	1890	    6	1
1889-1901	1889	    6	1
1885-1893	1885	    6	1
1885-1886	1885	    6	1
1882-1910	1882	    6	1
1882-1883	1882	    6	1
1881-1914	1881	    6	1
1879-1879	1879	    6	1
1866-1867	1866	    6	1
1859-1860	1859	    6	1
1844-1855	1844	    6	1
1835-1850	1835	    6	1
1820-1830	1820	    6	1
1809-1944	1809	    6	1
1800-1900	1800	    6	1
18-1967	1967	    6	1
18-1962	1962	    6	1
18-1957	1957	    6	1
18-1952	1952	    6	1
18-1948	1948	    6	1
18-1936	1936	    6	1
18-1912	1912	    6	1
1788-    	1788	    6	1
1761-1770	1761	    6	1
1690-    	1690	    6	1
1626-	1626	    6	1
16-1844	1844	    6	1
16-1836	1836	    6	1
16-1834	1834	    6	1
16-1824	1824	    6	1
16-1822	1822	    6	1
16-1821	1821	    6	1
1597-	1597	    6	1
1596-	1596	    6	1
1584-	1584	    6	1
15-1850	1850	    6	1
15-1807	1807	    6	1
15-1775	1775	    6	1
12-1929	1929	    6	1
2019-    	2019	    7	1
2018-2019	2018	    7	1
2015-    	2015	    7	1
2014-2019	2014	    7	1
2014-    	2014	    7	1
2013-2018	2013	    7	1
2006-2016	2006	    7	1
2003-2018	2003	    7	1
2003-200u	2003	    7	1
1999-2011	1999	    7	1
1997-200u	1997	    7	1
1996-2020	1996	    7	1
1996-2016	1996	    7	1
1994-2015	1994	    7	1
1994-2011	1994	    7	1
1992-2007	1992	    7	1
1992-2006	1992	    7	1
1991-2009	1991	    7	1
1990-2011	1990	    7	1
1990-2009	1990	    7	1
1990-    	1990	    7	1
1986-2006	1986	    7	1
1985-2005	1985	    7	1
1985-19uu	1919	    7	1
1984-2002	1984	    7	1
1983-2014	1983	    7	1
1983-2008	1983	    7	1
1983-19uu	1919	    7	1
